name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2017-03-16,22.1,10.8,15.7,22.1,10.8,15.7,11.7,79.17,0,,0,,,,,11.7,171.9,1020.7,18.8,16,,,0,,2017-03-16T07:14:59,2017-03-16T19:14:27,0.57,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-17,23.8,7.2,15.5,23.8,7.2,15.5,9.8,72.09,0,,0,,,,,10,154.6,1017.3,4.7,15.7,,,0,,2017-03-17T07:13:26,2017-03-17T19:15:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-18,19.7,11.7,15.4,19.7,11.7,15.4,8.6,66.2,0,,0,,,,,17.5,156,1016.5,24.3,15.9,,,0,,2017-03-18T07:11:53,2017-03-18T19:16:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-19,21.5,12,16.2,21.5,12,16.2,12,77.69,0,,0,,,,,10.9,193.5,1016.4,16.4,16,,,0,,2017-03-19T07:10:19,2017-03-19T19:17:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-20,18.4,11.7,14.5,18.4,11.7,14.5,10.9,79.82,6.56,,37.5,,,,25.9,18.1,160,1015,45.9,15.3,,,0,,2017-03-20T07:08:46,2017-03-20T19:18:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-21,18.5,12.1,15.2,18.5,12.1,15.2,12.1,83.24,16.7,,58.33,,,,44.6,28.5,190.6,1012.6,52.3,14,,,0,,2017-03-21T07:07:13,2017-03-21T19:19:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-22,15.9,8.7,12.3,15.9,7.3,12.1,9.4,83.89,17.1,,45.83,,,,37.1,21.5,191.9,1016.4,60.6,14.5,,,0,,2017-03-22T07:05:39,2017-03-22T19:20:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-23,16.7,4.5,10.6,16.7,4.5,10.6,7.3,82.6,0,,0,,,,,17.3,180.2,1021.8,42.8,12,,,0,,2017-03-23T07:04:06,2017-03-23T19:21:13,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-03-24,12.8,10.7,11.8,12.8,10.7,11.8,9.7,86.87,6.36,,45.83,,,,39.6,22.5,138.3,1021.9,90.4,14.8,,,0,,2017-03-24T07:02:32,2017-03-24T19:22:10,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-25,17.3,10,13.3,17.3,10,13.3,10,81.72,0.01,,8.33,,,,,15.3,220.6,1020.4,52.4,15.5,,,0,,2017-03-25T07:00:59,2017-03-25T19:23:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-26,16.7,8.9,12.6,16.7,7.3,12.3,9.2,81.52,0.97,,20.83,,,,31.7,18.6,182.8,1018.3,66.4,15.9,,,0,,2017-03-26T06:59:25,2017-03-26T19:24:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-27,18.2,7.4,13,18.2,6.5,12.8,8.1,75.47,0,,0,,,,40.7,21.5,295.9,1021.3,32.2,15.9,,,0,,2017-03-27T06:57:52,2017-03-27T19:25:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-28,22.1,10.5,16,22.1,10.5,15.9,6.3,54.85,0,,0,,,,55.2,38.9,324.9,1021.2,2.7,16,,,0,,2017-03-28T06:56:19,2017-03-28T19:25:59,0,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-29,24.3,8.7,16.6,24.3,8.7,16.6,9.6,66.01,0,,0,,,,,14.8,201,1019.9,9.5,16,,,0,,2017-03-29T06:54:46,2017-03-29T19:26:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-30,18.9,12.8,15.6,18.9,12.8,15.6,4.8,52.95,0.01,,4.17,,,,53.7,35.6,290.1,1016.7,23.2,16,,,0,,2017-03-30T06:53:13,2017-03-30T19:27:54,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-03-31,22.1,10,15.6,22.1,6.3,15.3,1.7,40.12,0,,0,,,,68.7,47.5,337,1015.1,3.1,16,,,0,,2017-03-31T06:51:40,2017-03-31T19:28:51,0.08,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-01,24.2,8.4,16.7,24.2,8.4,16.6,6.7,53.33,0,,0,,,,25.9,19.7,193.9,1015.5,6.5,16,,,0,,2017-04-01T06:50:08,2017-04-01T19:29:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-02,26.2,9.7,17.8,26.2,9.7,17.8,9.1,61.14,0,,0,,,,35.3,24.8,243.5,1014.4,0.4,16,,,0,,2017-04-02T06:48:36,2017-04-02T19:30:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-03,23.3,10.6,16.2,23.3,10.6,16.2,2.1,42.93,0,,0,,,,46.4,31.7,302.8,1013.5,5.6,16,,,0,,2017-04-03T06:47:04,2017-04-03T19:31:41,0.23,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-04,23,11.1,16.3,23,11.1,16.3,8.4,62.27,0,,0,,,,,12.7,193.5,1015.3,17.6,16,,,0,,2017-04-04T06:45:32,2017-04-04T19:32:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-05,23,11.4,16.9,23,11.4,16.9,5.4,49.02,0,,0,,,,,14.8,158.3,1015.8,12.6,16,,,0,,2017-04-05T06:44:01,2017-04-05T19:33:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-06,15.9,11.6,13.5,15.9,11.6,13.5,6.8,65.79,19.87,,41.67,,,,44.8,28,176.8,1011.4,72.6,14.7,,,0,,2017-04-06T06:42:30,2017-04-06T19:34:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-07,16.2,10.2,12.6,16.2,10.2,12.6,10.9,89.82,17.85,,91.67,,,,48.1,26.9,184,1010.1,64,14.4,,,0,,2017-04-07T06:41:00,2017-04-07T19:35:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-08,14,6.7,9.7,14,4.7,8.7,6.9,83.58,12.02,,33.33,,,,31.7,19.3,154.1,1017.4,50.3,15.5,,,0,,2017-04-08T06:39:30,2017-04-08T19:36:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-09,16.1,3.1,10,16.1,3.1,9.9,5.3,75.95,0,,0,,,,,13.6,151.4,1022.2,10.6,15.4,,,0,,2017-04-09T06:38:01,2017-04-09T19:37:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-10,19.2,5.4,12.7,19.2,3.4,12.4,7.2,71.43,0,,0,,,,,11.2,157.9,1021.1,17.4,16,,,0,,2017-04-10T06:36:32,2017-04-10T19:38:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-11,19.3,11.8,14.8,19.3,11.8,14.8,10.6,77.39,0,,0,,,,37.1,27.2,170.4,1015.3,76,16,,,0,,2017-04-11T06:35:04,2017-04-11T19:39:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-12,18.7,10.2,14.6,18.7,10.2,14.6,11.2,81.4,1.16,,33.33,,,,47.6,28.4,173.5,1013.5,70.5,14.7,,,0,,2017-04-12T06:33:36,2017-04-12T19:40:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-13,16.1,8.5,12.4,16.1,6.9,12.1,8.7,79.52,7.5,,45.83,,,,48.8,35.6,192.8,1015.2,40.2,15.4,,,0,,2017-04-13T06:32:09,2017-04-13T19:41:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-14,17.7,4.3,11,17.7,2.9,10.7,3.5,65.25,0.24,,4.17,,,,37.1,25.3,321,1021.6,5.6,16,,,0,,2017-04-14T06:30:42,2017-04-14T19:42:08,0.55,Rain,Clear conditions throughout the day with early morning rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-15,19.9,5.7,12.8,19.9,4.1,12.7,5.3,63.9,0,,0,,,,25.9,11.1,257.6,1017.6,10.2,16,,,0,,2017-04-15T06:29:16,2017-04-15T19:43:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-16,14.4,8.4,11.6,14.4,7.7,11.5,9.9,89.66,8.05,,33.33,,,,33.5,20.5,116.5,1014.2,50.5,14,,,0,,2017-04-16T06:27:51,2017-04-16T19:44:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB"
california,2017-04-17,16.6,12.2,13.8,16.6,12.2,13.8,13,94.8,3.84,,41.67,,,,,10.3,148.8,1016.7,84.6,13.4,,,0,,2017-04-17T06:26:26,2017-04-17T19:44:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-18,20.5,12.2,15.3,20.5,12.2,15.3,11.6,80.97,1.11,,20.83,,,,27.7,16.6,178.9,1018.4,48.2,15.8,,,0,,2017-04-18T06:25:03,2017-04-18T19:45:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-19,20,8.4,14.4,20,6.8,14.2,9.7,75.71,0.57,,4.17,,,,33.2,21.2,195.3,1022.5,16.7,15.9,,,0,,2017-04-19T06:23:40,2017-04-19T19:46:54,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-20,21,10.3,15.9,21,10.3,15.9,8.7,67.69,2.12,,12.5,,,,27.7,22.4,242.6,1024.5,24.8,15.5,,,0,,2017-04-20T06:22:18,2017-04-20T19:47:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-21,25.4,9.9,17.2,25.4,8.6,17.1,7.8,58.65,0,,0,,,,37.1,17.8,297,1018.7,5,16,,,0,,2017-04-21T06:20:56,2017-04-21T19:48:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-22,20.8,10.2,15.5,20.8,10.2,15.5,9,65.77,0,,0,,,,25.9,16.4,180.9,1014.9,13.2,16,,,0,,2017-04-22T06:19:36,2017-04-22T19:49:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-23,21.3,9.3,14.8,21.3,8.9,14.8,9.4,72.24,0,,0,,,,38.1,19.8,178,1014,8.6,16,,,0,,2017-04-23T06:18:16,2017-04-23T19:50:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-04-24,18.4,11.8,14.4,18.4,11.8,14.4,10.2,76.51,0,,0,,,,38.9,24.9,194.1,1015.7,56.7,16,,,0,,2017-04-24T06:16:58,2017-04-24T19:51:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-25,21,10,15.2,21,10,15.2,9.8,73.05,0,,0,,,,,18.3,199.3,1016.9,29.8,16,,,0,,2017-04-25T06:15:40,2017-04-25T19:52:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-26,19.8,13.5,15.9,19.8,13.5,15.9,13.2,84.49,0,,0,,,,50,25.5,187.8,1015.8,64.2,16,,,0,,2017-04-26T06:14:23,2017-04-26T19:53:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2017-04-27,23.8,10.9,16.7,23.8,10.9,16.7,9,68.85,0,,0,,,,37.1,22.8,268,1015.3,29,15.8,,,0,,2017-04-27T06:13:08,2017-04-27T19:54:31,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2017-04-28,22.7,11.6,17.2,22.7,11.6,17.2,2.5,40.38,0,,0,,,,58.1,41.3,330,1015.9,3.3,16,,,0,,2017-04-28T06:11:53,2017-04-28T19:55:28,0.03,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-29,27.1,9.9,18.5,26.6,7.7,18.2,3.8,41.93,0,,0,,,,37.1,24.9,297.5,1018.2,0.4,16,,,0,,2017-04-29T06:10:39,2017-04-29T19:56:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-04-30,28.2,9.6,19.5,27.2,9.6,19.4,9.2,55.69,0,,0,,,,,13,200.8,1018.7,0,16,,,0,,2017-04-30T06:09:27,2017-04-30T19:57:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-01,31.5,14.5,22.9,29.9,14.5,22.4,9.2,47.08,0,,0,,,,49.5,30.9,308.1,1015.2,0.6,16,,,0,,2017-05-01T06:08:16,2017-05-01T19:58:19,0.16,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-02,32.7,18.8,25.4,31.2,18.8,25,11.5,43.25,0,,0,,,,45.3,29.8,323.6,1012.7,3.6,16,,,0,,2017-05-02T06:07:06,2017-05-02T19:59:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-03,33.8,18.2,26,32.5,18.2,25.5,13.6,50.27,0,,0,,,,33.5,14.5,244.1,1012,2.6,16,,,0,,2017-05-03T06:05:57,2017-05-03T20:00:13,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-04,30.7,16.4,23,30,16.4,23,15,62.92,0,,0,,,,37.1,23.2,169.8,1010.9,7.8,15.9,,,0,,2017-05-04T06:04:49,2017-05-04T20:01:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-05,25.9,11.8,17.5,25.9,11.8,17.5,11.7,71.72,0,,0,,,,45.8,27.4,193.7,1010.2,11.3,16,,,0,,2017-05-05T06:03:43,2017-05-05T20:02:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-06,20.5,9.4,14.6,20.5,7.7,14.4,7.6,64.57,0,,0,,,,25.9,17.1,192.4,1007,31.1,16,,,0,,2017-05-06T06:02:38,2017-05-06T20:03:02,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-07,22.9,14.2,18.2,22.9,14.2,18.2,7.3,49.23,0,,0,,,,50,24.2,217,1007.7,7,16,,,0,,2017-05-07T06:01:34,2017-05-07T20:03:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-08,30,11.7,19.7,28.3,11.7,19.5,9.4,55.27,0,,0,,,,,14.7,187.9,1011.2,7.6,16,,,0,,2017-05-08T06:00:31,2017-05-08T20:04:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-09,30.7,11.7,21.1,29.4,11.7,20.9,11.2,56.99,0,,0,,,,,16,178.5,1008.7,4.6,15.9,,,0,,2017-05-09T05:59:30,2017-05-09T20:05:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-10,20.9,11.4,15.9,20.9,11.4,15.9,10.1,69.71,0,,0,,,,49.6,29.4,199.3,1013.5,9.2,15.9,,,0,,2017-05-10T05:58:31,2017-05-10T20:06:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-11,21.9,10.6,15.7,21.9,10.6,15.7,10.2,71.3,0,,0,,,,37.1,24.7,211.8,1019,7,16,,,0,,2017-05-11T05:57:32,2017-05-11T20:07:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-12,21.9,8.8,15.1,21.9,7.8,15,3.7,53.01,0,,0,,,,37.1,19.5,257.5,1018.7,12.5,16,,,0,,2017-05-12T05:56:35,2017-05-12T20:08:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-13,21.7,6.6,14.4,21.7,6.6,14.4,3.2,52.73,0,,0,,,,33.5,20,281.7,1016.6,3.2,16,,,0,,2017-05-13T05:55:40,2017-05-13T20:09:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-14,22.6,7.7,15,22.6,7.7,15,5.9,60.26,0,,0,,,,28,21.3,242.7,1011.6,5.4,16,,,0,,2017-05-14T05:54:46,2017-05-14T20:10:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-15,25,7.9,16.2,25,7.9,16.2,7.9,62.65,0,,0,,,,43.2,26.3,217.3,1010.1,2.7,16,,,0,,2017-05-15T05:53:54,2017-05-15T20:11:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2017-05-16,19.1,10.6,14.4,19.1,10.6,14.4,9,71.18,0,,0,,,,37.1,25.2,191.6,1014.4,50,16,,,0,,2017-05-16T05:53:03,2017-05-16T20:12:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-17,24.8,8.3,16.6,24.8,8.3,16.5,5.7,58.08,0,,0,,,,35.4,25.4,250,1015.5,3.5,16,,,0,,2017-05-17T05:52:14,2017-05-17T20:13:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-18,29.8,9.8,19.8,28,9.3,19.4,5.4,47.17,0,,0,,,,38.9,27.2,294.7,1013.4,2.6,16,,,0,,2017-05-18T05:51:26,2017-05-18T20:13:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-19,32.2,11.2,22.3,30,11.2,21.6,7.4,46.18,0,,0,,,,,11.7,265.6,1012.7,0.2,16,,,0,,2017-05-19T05:50:40,2017-05-19T20:14:44,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-20,33.7,13.1,23.9,31.5,13.1,23.2,9.9,46.52,0,,0,,,,,13.3,183.2,1012.1,0,16,,,0,,2017-05-20T05:49:56,2017-05-20T20:15:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-21,34.8,14.7,25.3,32.9,14.7,24.6,10.9,45.37,0,,0,,,,,12.1,214.3,1011.6,2.8,16,,,0,,2017-05-21T05:49:14,2017-05-21T20:16:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-22,36.3,15.7,25.8,34.6,15.7,25.2,12,47.46,0,,0,,,,,15.9,233.7,1012.2,3.5,15.9,,,0,,2017-05-22T05:48:33,2017-05-22T20:17:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-23,36.5,15.7,24.5,35.7,15.7,24.3,13.1,53.36,0,,0,,,,29.5,17.9,189,1011.2,1.6,16,,,0,,2017-05-23T05:47:53,2017-05-23T20:18:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-24,25.2,13.4,18.1,25.2,13.4,18.1,11.8,67.88,0,,0,,,,42.4,25.3,185.5,1006.9,10,16,,,0,,2017-05-24T05:47:16,2017-05-24T20:18:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-25,21.7,12.2,16.2,21.7,12.2,16.2,10.3,69.93,0,,0,,,,56.2,34.8,211,1006.6,33.5,16,,,0,,2017-05-25T05:46:40,2017-05-25T20:19:39,1,Partially cloudy,Partly cloudy throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-26,21.1,11.9,16.5,21.1,11.9,16.5,9.7,65.65,0,,0,,,,37.1,22.5,199.2,1013.2,16.5,16,,,0,,2017-05-26T05:46:06,2017-05-26T20:20:25,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB"
california,2017-05-27,25.7,9.6,17.9,25.7,7.1,17.8,10.7,65.06,0,,0,,,,35.3,20.5,174.4,1016.5,0.8,16,,,0,,2017-05-27T05:45:34,2017-05-27T20:21:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KVCB,KSAC"
california,2017-05-28,29.3,9.8,19.6,29,9.8,19.5,12.5,67.15,0,,0,,,,29.5,18.8,186.3,1015.4,0,15.9,,,0,,2017-05-28T05:45:03,2017-05-28T20:21:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KVCB,KSAC"
california,2017-05-29,27.6,13,18.8,27.7,13,18.8,13,71.06,0,,0,,,,,23.1,183.1,1012,17.9,16,,,0,,2017-05-29T05:44:35,2017-05-29T20:22:40,0.09,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KVCB,KSAC"
california,2017-05-30,24.3,11.7,17.4,24.3,11.7,17.4,11.5,70.48,0,,0,,,,36.5,19.5,184,1011.1,18,15.7,,,0,,2017-05-30T05:44:08,2017-05-30T20:23:23,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-05-31,27,13.4,18.8,26.8,13.4,18.8,12.8,71.16,1.68,,25,,,,33.5,24.4,197.4,1012,37.1,15.9,,,0,,2017-05-31T05:43:43,2017-05-31T20:24:05,0.2,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-01,29.1,13.9,20.7,28.3,13.9,20.6,13,65.23,0,,0,,,,,19.7,187.6,1012,1.7,16,,,0,,2017-06-01T05:43:20,2017-06-01T20:24:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-02,32.7,14.3,22.6,30.9,14.3,22.2,12.1,56.95,0,,0,,,,,16.4,205.8,1011.8,2.5,16,,,0,,2017-06-02T05:42:58,2017-06-02T20:25:25,0.3,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-03,31.1,15.7,21.9,29.6,15.7,21.7,11.7,55.46,0,,0,,,,,21.3,181.9,1010.6,6.6,16,,,0,,2017-06-03T05:42:39,2017-06-03T20:26:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-04,30,13.8,20.8,28.5,13.8,20.5,9.9,53.53,0,,0,,,,38.9,23.2,187.7,1010.8,1.7,15.9,,,0,,2017-06-04T05:42:21,2017-06-04T20:26:41,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-05,33.3,11,22.2,31.1,11,21.6,9.4,50.68,0,,0,,,,35.3,22.9,209.7,1010.8,8.9,16,,,0,,2017-06-05T05:42:05,2017-06-05T20:27:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2017-06-06,31.7,14.2,22.1,30.1,14.2,21.8,10.3,50.23,0,,0,,,,33.5,18.5,192.8,1010.6,3.4,16,,,0,,2017-06-06T05:41:51,2017-06-06T20:27:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
